lens_id,image_url,name,description
tokina_20_2p0_fe_mf,https://4.img-dpreview.com/files/p/TS375x375~products/tokina_20_2p0_fe_mf/shots/4764da5bf2a64e81a8f87bb84be94af0.png,Tokina 20mm F2 FE MF,"The Tokina FiRIN is a manual focus lens for full-frame Sony mirrorless cameras. It has manual aperture control but transmits distance and aperture information to the lens allowing the camera to utilize the 5-axis Image Stabilization, Manual Focus Assist, and other features that require electronic lens communication. The FiRIN 20mm f/2.0 features a wide focus ring for smooth manual control, an aperture ring that can be ""clicked"" and ""de-clicked"" on demand for cinema and photo use, and electronic contacts for maximum communication with the camera."
samyang_mf_14_2p4,https://3.img-dpreview.com/files/p/TS375x375~products/samyang_mf_14_2p4/shots/f3fc6ec8e45a4cf695fdc3a4c68be4ca.png,Samyang MF 14mm F2.4,"The Samyang Premium MF 14mm F2.4 is an ultra-wide prime lens designed for full-frame cameras. It consists of 18 glasses in 14 groups including four different special optics: two aspherical lenses, one hybrid aspherical lens, two extra-low dispersion lenses and one high refractive lens. This optimal performance creates impressive image quality from centre to corner of image. Also, the minimised aberration enhance the clarity of image, creating more impressive image than your eyes can see. 

Aluminium alloy metal is adopted for maximum durability. With a sleek yet unprecedented design with flowing curves, this signature line-up is a one-of-a-kind lens. The usability is maximized with considerate diameter in 95mm."
zeiss_milvus_15_2p8,https://2.img-dpreview.com/files/p/TS375x375~products/zeiss_milvus_15_2p8/shots/35d8dce4006e4a9a86902bd62818a461.png,Zeiss Milvus 15mm F2.8,"With an angle of view of 110°, the super-wide angle is ideal when it comes to capturing events in a way that makes them dynamic and extraordinary. A detachable lens hood and the 95 mm filter thread also make it ideal for special applications for instance when used with additional slot-in filter systems or in underwater housings. The exceptionally long focus throw offers outstanding setting accuracy for photography and film.

The technically impressive features of the ZEISS Milvus 2.8/15 include outstanding chromatic aberration and prevent color fringes caused by chromatic aberration almost without exception. Two aspheric lenses, special glass materials with exceptional partial dispersion and the floating elements design, guarantee high image quality from close-up to infinity. Your imagination knows no boundries."
zeiss_milvus_18_2p8,https://1.img-dpreview.com/files/p/TS375x375~products/zeiss_milvus_18_2p8/shots/7f5f672d6c5549b3a11ff3d8314efcff.png,Zeiss Milvus 18mm F2.8,This compact super wide-angle lens is perfect for capturing majestic landscapes and architectural marvels. Its unique visual field offers you plenty of scope for creativity when composing your images. Get up real close and create the feeling that you are at the heart of the action. Expand the depth of field of your image or make an object really stand out. The high-performance ZEISS Milvus 2.8/18 ensures impressive image quality across the entire image field and enables you to capture unique shots wherever you go.
leica_tl_60_2p8_asph,https://1.img-dpreview.com/files/p/TS375x375~products/leica_tl_60_2p8_asph/shots/1cf0f99778dc4d008b9639a3d7b20696.png,Leica TL 60mm F2.8 ASPH,"The Leica APO-Macro-Elmarit-TL 60mm F2.8 ASPH is, as its name implies, a standard macro prime lens for the company's TL-mount cameras, which use APS-C-size sensors. The lens has a 1:1 reproduction ratio, 16cm minimum focus distance and four aspherical elements."
sony_fe_50_2p8_macro,https://3.img-dpreview.com/files/p/TS375x375~products/sony_fe_50_2p8_macro/shots/8bd196b60274455fa81fb894a0ef0d43.png,Sony FE 50mm F2.8 Macro,"The Sony 50mm macro lens features an F2.8 maximum aperture that offers outstanding image quality and bokeh, while its 1:1 macro capability allows the photographer to get sharp close-up shots of their subject. Additionally, its comprehensive range of controls including focus-mode switch, focus-range limiter and focus-hold button ensure an effortless shooting experience for a wide range of users."
fujifilm_xf_23_2_r_wr,https://4.img-dpreview.com/files/p/TS375x375~products/fujifilm_xf_23_2_r_wr/shots/67f7b874950a4748a8148b7b0114b2cc.png,Fujifilm XF 23mm F2 R WR,"The Fujifilm XF 23mm F2 R WR is a fast portrait lens equivalent to 35mm when mounted on one of the company's mirrorless cameras. In has an internal focus mechanism, a 9-blade aperture, 2 aspherical elements and a ""Super Electronic Beam Coating.""  The lens has both aperture and focus rings and is sealed against dust and moisture. It will initially be available in black, with a silver model to follow."
nikon_af-p_70-300_4p5-6p3_ed_vr,https://1.img-dpreview.com/files/p/TS375x375~products/nikon_af-p_70-300_4p5-6p3_ed_vr/shots/f861fb3ef05745919b3daa53a1b1371a.png,Nikon AF-P 70-300mm F4.5-6.3G VR,"The Nikon AF-P DX Nikkor 70-300mm F4.5-6.3G ED VR is an inexpensive tele-zoom lens for crop-sensor cameras. Equivalent to 105-450mm when attached to a camera with an APS-C sensor, this lens features 14 elements, one of which is extra-low dispersion. The AF-P designation means that it uses a stepping motor for fast and quiet autofocus. The lens also gains up to four stops of shake reduction courtesy of its ""VR"" image stabilization system."
samyang_af_14_2p8_fe,https://1.img-dpreview.com/files/p/TS375x375~products/samyang_af_14_2p8_fe/shots/f92e13ad0ac545a48f55689234775fa5.png,Samyang AF 14mm F2.8 FE,"Samyang AF 14/2.8 FE is specifically designed to work in harmony with full frame mirrorless cameras in Sony E mount. The flow of light is devised based on the uniqueness of the distance from glass to sensor in mirrorless cameras to create optimal performance. Along with portability of mirrorless lenses, the 14mm F2.8 is compatible with full frame sensors to deliver the wideness and sharpness of image to photographers. 

The 14mm F2.8 is the widest angle available in the market in its class, broadening the sight of photographers to capture the world. Based on Samyang Optics’ exceptional optical technology, Ultra Multi Coating and three aspherical lenses have been included among 14 glasses in 10 groups to minimise aberration and unnecessary light dispersion, delivering high resolution from the centre to the corners of the image."
samyang_20_1p8_ed_as_umc,https://4.img-dpreview.com/files/p/TS375x375~products/samyang_20_1p8_ed_as_umc/shots/b86aa27810a9499eaa640d237772d4a3.png,Samyang 20mm F1.8,"Samyang 20mm F1.8 ED AS UMC is a wide angle manual focus lenses for DSLR cameras with full frame sensor size. The flow of light is devised based on the uniqueness of the distance from glass to sensor in mirrorless cameras to create optimal performance. 

The bright F1.8 aperture secures a fast shutter speed even under the restricted lighting conditions to offer best quality images. It will brighten up your everyday snapshots. Also it creates an outstanding out-of-focus look by highlighting the main object effectively. In between ultra-wide 16mm and wide-standard 24mm, 20mm lens is a perfect fit to explore wide angles not only for shooting indoor images such as concerts and interior photos but also street snaps. The 0.2m of minimum focusing adds versatility to the lens. 

Based on Samyang Optics’ exceptional optical technology, Ultra Multi Coating and two aspherical lenses and three extra-low dispersion have been included among 13 glasses in 12 groups to minimise aberration and unnecessary light dispersion, delivering high resolution from the centre to the corners of the image."
samyang_35_1p2_as_umc_cs,https://4.img-dpreview.com/files/p/TS375x375~products/samyang_35_1p2_as_umc_cs/shots/58c89032616542bab09ef36cce28bd23.png,Samyang 35mm F1.2,"Samyang 35mm F1.2 ED AS UMC CS is a standard angle manual focus lenses for mirrorless cameras with APS-C sensor size. The flow of light is devised based on the uniqueness of the distance from glass to sensor in mirrorless cameras to create optimal performance. 

The bright F1.2 aperture secures a fast shutter speed even under the restricted lighting conditions to offer best quality images. It will brighten up your everyday snapshots. Also it creates an outstanding out-of-focus look by highlighting the main object effectively. The versatility of 35mm angle of view is also a charm. It liberates your daily images including landscapes, streets, portraits and even lunch tables and brings the essence and joy of manual focusing to life. 

Based on Samyang Optics’ exceptional optical technology, Ultra Multi Coating and two aspherical lenses have been included among nine glasses in seven groups to minimise aberration and unnecessary light dispersion, delivering high resolution from the centre to the corners of the image. Along with portability of mirrorless lens, the 62mm of wide filter diameter brings the maximum amount of light into the lens to create the best work of light in photography."
venus_laowa_12mm_2p8,https://4.img-dpreview.com/files/p/TS375x375~products/venus_laowa_12mm_2p8/shots/8511aca632f749abad9a8859c510b0b6.png,Venus Laowa 12mm F2.8,The Venus Laowa 12mm F2.8 Zero-D claims at the time of its launch to be the world's widest F2.8 lens with fully corrected distortion. The Zero-D in its name indicates Venus' claim that the lens has almost no distortion. It offers a seven-blade iris with clicking stops and features an aperture range of F2.8-F22.
nikon_105_1p4_e_ed,https://3.img-dpreview.com/files/p/TS375x375~products/nikon_105_1p4_e_ed/shots/95cc6b62156e4dd1a3e89ea05178437e.png,Nikon AF-S 105mm F1.4E ED,"The Nikon AF-S 105mm F1.4E ED is an ultra-fast medium telephoto prime lens for the company's full-frame DSLRs. It has a total of 14 elements, 3 of which are ED, as well as both Nano Crystal and fluorine coatings to reduce flare, ghosting and fingerprints. A nine-blade aperture makes the lens ideal for portraiture. It also features electromagnetic aperture control which keeps exposure constant during high speed burst shooting. The lens is sealed against dust and moisture and supports 82mm filters."
hasselblad_90_3p2,https://4.img-dpreview.com/files/p/TS375x375~products/hasselblad_90_3p2/shots/15848061e1674f0384a673960236b301.png,Hasselblad XCD 90mm F3.2,"The Hasselblad XCD 90mm F3.2 (71mm F2.5 in 35mm equivalent terms) is a medium-format autofocus lens that launched alongside the company's X1D mirrorless camera. It features weather-sealing, an internal leaf shutter and is rated to 1,000,000 releases."
sony_fe_50_1p4_za,https://2.img-dpreview.com/files/p/TS375x375~products/sony_fe_50_1p4_za/shots/d03ee0281ed84f68a2546b5671b3c95f.png,Sony FE 50mm F1.4 ZA,"The Sony Planar T* FE 50mm F1.4 ZA is a Carl Zeiss-branded fast prime for the company's full-frame mirrorless cameras. It features both advanced aspherical and ED lens elements as well as Zeiss' T* coating to reduce flare and ghosting. The lens has 11 aperture blades as well as aperture and focus rings. It uses a 'Super Sonic Wave Motor' for quick and silent focus. Being a premium lens, the 50mm F1.4 ZA is also weather-sealed."
panasonic_12_1p4,https://1.img-dpreview.com/files/p/TS375x375~products/panasonic_12_1p4/shots/0e2c8bbf412e4eb99722b7531dfb44ce.png,Panasonic Lumix G Leica DG Summilux 12mm F1.4 ASPH,"The Lumix G Leica DG Summilux 12mm F1.4 ASPH is the widest prime that company offers (not counting its 8mm fisheye) and provides an equivalent 24mm view on Micro Four Thirds bodies. Designed to withstand a little wear-and-tear in the form of splashes and dust, the 12mm F1.4 offers a dedicated ring to control its nine-bladed aperture."
hasselblad_45_3p5,https://4.img-dpreview.com/files/p/TS375x375~products/hasselblad_45_3p5/shots/a73456b6dca34aa9ac8d52e5f0e214f6.png,Hasselblad XCD 45mm F3.5,"The Hasselblad XCD 45mm F3.5 is a medium-format autofocus lens that launched alongside the company's X1D mirrorless camera. It features weather-sealing, an internal leaf shutter and is rated to 1,000,000 releases."
pentax_55-300_4p5_6p3_ed_plm_wr_re,https://2.img-dpreview.com/files/p/TS375x375~products/pentax_55-300_4p5_6p3_ed_plm_wr_re/shots/1d44e5baef28466f86876f929b090540.png,Pentax 55-300mm F4.5-6.3 ED PLM WR RE,"The Pentax 55-300mm F4.5-6.3 ED PLM WR RE is a low-cost tele-zoom lens with an equivalent focal length of 82.5-450mm which attached to an APS-C body. It features a 9-blade rounded diaphragm, and the combination of a pulse motor and rear-focus design allows for responsive, quiet AF. The lens has a minimum focus distance of 0.95m (3.1 ft) and a 0.30x magnification. It's sealed against dust and moisture and has a Super Protect coating to keep fingerprints off of the front element."
canon_m_28_3p5_is_stm,https://4.img-dpreview.com/files/p/TS375x375~products/canon_m_28_3p5_is_stm/shots/5cf830a2f2024d74939e55cb920f1e34.png,Canon EF-M 28mm F3.5 Macro IS STM,The Canon EF-M 28mm F3.5 is an ultra-compact macro lens for the company's mirrorless system. It has a magnification of 1X and can go up to 1.2X in 'super macro mode.' The lens has Canon's 'Hybrid IS' system and a quiet STM focusing motor. There are also two LEDs surrounding the lens to light up your subject.
samyang_af_50_1p4_fe,https://1.img-dpreview.com/files/p/TS375x375~products/samyang_af_50_1p4_fe/shots/11517cca7d914431add50d95becd3918.png,Samyang AF 50mm F1.4 FE,"Samyang AF 50/1.4 FE is specifically designed to work in harmony with full frame mirrorless cameras in Sony E mount. The flow of light is devised based on the uniqueness of the distance from glass to sensor in mirrorless cameras to create optimal performance. Along with portability of mirrorless lenses, this new Samyang AF 50 lens is compatible with full frame sensors to deliver the wideness and sharpness of image to photographers. 

The F1.4 of 50mm aperture is by far the brightest of full frame mirrorless lenses, offering a beautiful bokeh effect and the best quality images under various exposure conditions. Also the 67mm filter diameter brings the maximum amount of light into the lens to create the best work of light in photography. 
  
Based on Samyang Optics’ exceptional optical technology, Ultra Multi Coating and three aspherical lenses have been included among nine glasses in eight groups to minimise aberration and unnecessary light dispersion, delivering high resolution from the centre to the corners of the image."
